ID,class
1228,4
1229,1
1230,4
1231,0
1232,7
1233,2
1234,9
1235,9
1236,1
1237,2
1238,4
1239,5
1240,1
1241,4
1242,5
1243,1
1244,7
1245,3
1246,2
1247,5
1248,4
1249,7
1250,9
1251,3
1252,2
1253,7
1254,0
1255,1
1256,2
1257,1
1258,3
1259,4
1260,4
1261,3
1262,2
1263,9
1264,4
1265,0
1266,1
1267,0
1268,7
1269,8
1270,0
1271,0
1272,0
1273,8
1274,4
1275,2
1276,6
1277,6
1278,3
1279,9
1280,6
1281,4
1282,2
1283,3
1284,7
1285,2
1286,1
1287,3
1288,1
1289,2
1290,1
1291,1
1292,3
1293,2
1294,9
1295,5
1296,8
1297,3
1298,4
1299,1
1300,3
1301,2
1302,6
1303,7
1304,1
1305,3
1306,6
1307,5
1308,6
1309,9
1310,9
1311,2
1312,9
1313,2
1314,1
1315,9
1316,7
1317,2
1318,8
1319,3
1320,1
1321,2
1322,0
1323,4
1324,8
1325,5
1326,0
1327,0
1328,4
1329,4
1330,7
1331,3
1332,3
1333,4
1334,3
1335,7
1336,5
1337,0
1338,2
1339,5
1340,6
1341,7
1342,9
1343,6
1344,1
1345,7
1346,7
1347,9
1348,1
1349,6
1350,7
1351,1
1352,1
1353,7
1354,6
1355,1
1356,9
1357,3
1358,8
1359,7
1360,7
1361,5
1362,3
1363,7
1364,1
1365,3
1366,9
1367,6
1368,7
1369,1
1370,4
1371,1
1372,2
1373,1
1374,6
1375,1
1376,5
1377,0
1378,4
1379,5
1380,7
1381,8
1382,2
1383,1
1384,4
1385,7
1386,4
1387,2
1388,3
1389,3
1390,2
1391,5
1392,9
1393,4
1394,5
1395,2
1396,2
1397,0
1398,9
1399,2
1400,1
1401,4
1402,7
1403,3
1404,7
1405,1
1406,5
1407,1
1408,1
1409,4
1410,0
1411,1
1412,5
1413,3
1414,0
1415,3
1416,3
1417,4
1418,1
1419,6
1420,2
1421,4
1422,6
1423,2
1424,7
1425,1
1426,7
1427,4
1428,1
1429,4
1430,4
1431,3
1432,9
1433,1
1434,1
1435,4
1436,3
1437,8
1438,1
1439,4
1440,1
1441,7
1442,2
1443,3
1444,9
1445,7
1446,1
1447,1
1448,5
1449,6
1450,2
1451,4
1452,3
1453,2
1454,1
1455,5
1456,9
1457,4
1458,3
1459,1
1460,4
1461,2
1462,3
1463,4
1464,0
1465,4
1466,3
1467,3
1468,2
1469,5
1470,4
1471,4
1472,5
1473,7
1474,2
1475,9
1476,7
1477,3
1478,4
1479,7
1480,9
1481,2
1482,3
1483,2
1484,5
1485,2
1486,2
1487,2
1488,1
1489,4
1490,1
1491,0
1492,3
1493,4
1494,7
1495,2
1496,7
1497,2
1498,1
1499,4
1500,2
1501,4
1502,1
1503,8
1504,1
1505,1
1506,9
1507,4
1508,2
1509,7
1510,1
1511,0
1512,8
1513,7
1514,2
1515,6
1516,2
1517,2
1518,6
1519,5
1520,0
1521,4
1522,3
1523,4
1524,4
1525,0
1526,0
1527,4
1528,3
1529,2
1530,5
1531,7
1532,3
1533,2
1534,6
1535,2
1536,2
1537,2
1538,6
1539,4
1540,7
1541,5
1542,2
1543,3
1544,4
1545,2
1546,5
1547,8
1548,7
1549,7
1550,3
1551,2
1552,1
1553,5
1554,1
1555,5
1556,4
1557,2
1558,1
1559,3
1560,5
1561,2
1562,2
1563,7
1564,1
1565,1
1566,7
1567,3
1568,1
1569,4
1570,2
1571,2
1572,2
1573,4
1574,0
1575,3
1576,4
1577,9
1578,0
1579,4
1580,2
1581,5
1582,2
1583,2
1584,3
1585,1
1586,7
1587,7
1588,7
1589,1
1590,1
1591,4
1592,4
1593,1
1594,4
1595,3
1596,7
1597,9
1598,1
1599,2
1600,9
1601,4
1602,4
1603,9
1604,3
1605,2
1606,6
1607,9
1608,1
1609,3
1610,7
1611,1
1612,4
1613,4
1614,2
1615,2
1616,5
1617,4
1618,1
1619,4
1620,9
1621,2
1622,4
1623,9
1624,1
1625,0
1626,9
1627,3
1628,1
1629,1
1630,6
1631,9
1632,5
1633,6
1634,4
1635,8
1636,7
1637,1
1638,5
1639,3
1640,3
1641,7
1642,0
1643,0
1644,3
1645,4
1646,2
1647,4
1648,7
1649,3
1650,1
1651,2
1652,0
1653,3
1654,1
1655,3
1656,4
1657,4
1658,9
1659,9
1660,4
1661,2
1662,7
1663,7
1664,1
1665,9
1666,1
1667,7
1668,4
1669,9
1670,5
1671,5
1672,3
1673,5
1674,1
1675,7
1676,0
1677,9
1678,7
1679,1
1680,8
1681,3
1682,1
1683,2
1684,3
1685,4
1686,9
1687,7
1688,3
1689,8
1690,1
1691,9
1692,2
1693,1
1694,9
1695,4
1696,4
1697,2
1698,5
1699,2
1700,7
1701,9
1702,1
1703,4
1704,5
1705,7
1706,8
1707,7
1708,9
1709,4
1710,7
1711,6
1712,7
1713,1
1714,0
1715,0
1716,9
1717,0
1718,1
1719,0
1720,0
1721,5
1722,4
1723,3
1724,7
1725,5
1726,3
1727,3
1728,4
1729,4
1730,4
1731,9
1732,7
1733,7
1734,7
1735,1
1736,1
1737,8
1738,3
1739,7
1740,9
1741,3
1742,0
1743,0
1744,0
1745,2
1746,2
1747,4
1748,4
1749,1
1750,4
1751,1
1752,7
1753,0
1754,2
1755,0
1756,3
1757,7
1758,4
1759,4
1760,4
1761,4
1762,1
1763,1
1764,7
1765,0
1766,9
1767,1
1768,3
1769,2
1770,5
1771,9
1772,3
1773,4
1774,9
1775,1
1776,2
1777,4
1778,5
1779,2
1780,3
1781,1
1782,9
1783,4
1784,6
1785,0
1786,1
1787,9
1788,7
1789,7
1790,7
1791,2
1792,1
1793,7
1794,0
1795,9
1796,1
1797,4
1798,7
1799,4
1800,1
1801,0
1802,1
1803,1
1804,2
1805,2
1806,4
1807,1
1808,5
1809,5
1810,3
1811,1
1812,3
1813,8
1814,7
1815,2
1816,4
1817,4
1818,1
1819,4
1820,9
1821,0
1822,0
1823,3
1824,0
1825,2
1826,2
1827,5
1828,4
1829,2
1830,9
1831,3
1832,6
1833,7
1834,4
1835,2
1836,2
1837,2
1838,4
1839,3
1840,7
1841,3
1842,5
1843,1
1844,9
1845,3
1846,7
1847,1
1848,8
1849,1
1850,4
1851,4
1852,1
1853,0
1854,0
1855,6
1856,2
1857,5
1858,9
1859,4
1860,3
1861,1
1862,1
1863,3
1864,8
1865,2
1866,1
1867,9
1868,3
1869,9
1870,4
1871,7
1872,7
1873,1
1874,9
1875,8
1876,8
1877,9
1878,3
1879,4
1880,7
1881,2
1882,3
1883,4
1884,2
1885,9
1886,2
1887,3
1888,1
1889,0
1890,7
1891,5
1892,4
1893,1
1894,4
1895,2
1896,2
1897,8
1898,3
1899,9
1900,3
1901,4
1902,4
1903,3
1904,2
1905,8
1906,7
1907,9
1908,4
1909,9
1910,0
1911,4
1912,9
1913,5
1914,7
1915,3
1916,2
1917,4
1918,1
1919,3
1920,3
1921,1
1922,5
1923,4
1924,2
1925,7
1926,6
1927,2
1928,4
1929,3
1930,1
1931,1
1932,9
1933,3
1934,4
1935,7
1936,0
1937,3
1938,4
1939,2
1940,0
1941,0
1942,9
1943,4
1944,4
1945,9
1946,5
1947,3
1948,9
1949,3
1950,0
1951,5
1952,3
1953,3
1954,4
1955,3
1956,2
1957,4
1958,0
1959,2
1960,1
1961,7
1962,7
1963,2
1964,7
1965,4
1966,2
1967,4
1968,8
1969,4
1970,4
1971,6
1972,2
1973,2
1974,1
1975,9
1976,4
1977,5
1978,4
1979,8
1980,2
1981,0
1982,0
1983,0
1984,7
1985,2
1986,9
1987,4
1988,1
1989,5
1990,1
1991,0
1992,3
1993,9
1994,8
1995,2
1996,4
1997,5
1998,5
1999,3
2000,3
2001,4
2002,4
2003,4
2004,5
2005,3
2006,8
2007,5
2008,6
2009,6
2010,7
2011,9
2012,7
2013,1
2014,4
2015,4
2016,6
2017,6
2018,4
2019,7
2020,0
2021,1
2022,8
2023,1
2024,4
2025,8
2026,9
2027,4
2028,3
2029,0
2030,2
2031,5
2032,5
2033,2
2034,9
2035,6
2036,4
2037,0
2038,4
2039,6
2040,1
2041,4
2042,4
2043,3
2044,7
2045,2
2046,7
2047,6
2048,3
2049,4
2050,2
2051,1
2052,9
2053,2
2054,9
2055,7
2056,9
2057,4
2058,4
2059,9
2060,4
2061,9
2062,0
2063,2
2064,8
2065,1
2066,3
2067,6
2068,7
2069,3
2070,1
2071,8
2072,7
2073,9
2074,9
2075,6
2076,4
2077,1
2078,4
2079,0
2080,3
2081,5
2082,1
2083,0
2084,7
2085,5
2086,1
2087,2
2088,4
2089,0
2090,0
2091,4
2092,9
2093,1
2094,2
2095,5
2096,8
2097,2
2098,7
2099,7
2100,0
2101,9
2102,2
2103,4
2104,7
2105,5
2106,0
2107,1
2108,7
2109,0
2110,4
2111,5
2112,4
2113,5
2114,1
2115,1
2116,5
2117,1
2118,7
2119,3
2120,7
2121,1
2122,1
2123,6
2124,2
2125,9
2126,4
2127,3
2128,2
2129,5
2130,9
2131,3
2132,1
2133,2
2134,2
2135,7
2136,1
2137,2
2138,2
2139,0
2140,7
2141,5
2142,0
2143,4
2144,1
2145,8
2146,4
2147,5
2148,3
2149,5
2150,9
2151,3
2152,2
2153,5
2154,4
2155,1
2156,1
2157,3
2158,2
2159,4
2160,5
2161,9
2162,6
2163,7
2164,6
2165,4
2166,9
2167,9
2168,3
2169,3
2170,4
2171,1
2172,0
2173,4
2174,1
2175,8
2176,1
2177,4
2178,4
2179,1
2180,1
2181,4
2182,1
2183,9
2184,2
2185,9
2186,7
2187,4
2188,5
2189,6
2190,1
2191,2
2192,1
2193,6
2194,8
2195,2
2196,4
2197,4
2198,1
2199,4
2200,4
2201,9
2202,7
2203,9
2204,3
2205,7
2206,2
2207,7
2208,2
2209,7
2210,9
2211,9
2212,4
2213,1
2214,4
2215,3
2216,3
2217,4
2218,2
2219,1
2220,4
2221,4
2222,4
2223,9
2224,8
2225,3
2226,1
2227,6
2228,6
2229,0
2230,9
2231,9
2232,2
2233,6
2234,7
2235,5
2236,7
2237,1
2238,9
2239,6
2240,1
2241,2
2242,9
2243,0
2244,3
2245,2
2246,7
2247,3
2248,3
2249,9
2250,2
2251,2
2252,1
2253,1
2254,9
2255,3
2256,6
2257,7
2258,1
2259,3
2260,5
2261,4
2262,8
2263,9
2264,0
2265,2
2266,2
2267,4
2268,7
2269,7
2270,2
2271,8
2272,4
2273,2
2274,8
2275,1
2276,0
2277,5
2278,1
2279,4
2280,4
2281,2
2282,7
2283,5
2284,1
2285,3
2286,0
2287,3
2288,5
2289,7
2290,7
2291,1
2292,9
2293,3
2294,0
2295,4
2296,2
2297,6
2298,2
2299,5
2300,1
2301,9
2302,7
2303,4
2304,2
2305,2
2306,6
2307,1
2308,5
2309,5
2310,4
2311,1
2312,7
2313,1
2314,3
2315,8
2316,1
2317,7
2318,9
2319,0
2320,4
2321,4
2322,1
2323,3
2324,4
2325,5
2326,4
2327,4
2328,2
2329,0
2330,4
2331,8
2332,7
2333,7
2334,4
2335,1
2336,7
2337,2
2338,7
2339,1
2340,3
2341,6
2342,3
2343,2
2344,4
2345,4
2346,7
2347,7
2348,1
2349,2
2350,1
2351,5
2352,1
2353,1
2354,3
2355,3
2356,4
2357,3
2358,2
2359,0
2360,4
2361,2
2362,4
2363,8
2364,5
2365,2
2366,1
2367,2
2368,2
2369,6
2370,9
2371,2
2372,2
2373,2
2374,6
2375,6
2376,1
2377,4
2378,4
2379,2
2380,7
2381,7
2382,0
2383,9
2384,3
2385,4
2386,9
2387,0
2388,5
2389,3
2390,7
2391,0
2392,4
2393,0
2394,2
2395,2
2396,7
2397,5
2398,2
2399,8
2400,1
2401,9
2402,2
2403,0
2404,4
2405,2
2406,0
2407,2
2408,9
2409,1
2410,7
2411,1
2412,4
2413,3
2414,1
2415,0
2416,7
2417,5
2418,0
2419,0
2420,4
2421,2
2422,2
2423,6
2424,4
2425,7
2426,8
2427,9
2428,9
2429,4
2430,1
2431,0
2432,0
2433,5
2434,1
2435,9
2436,1
2437,0
2438,5
2439,1
2440,7
2441,5
2442,4
2443,7
2444,2
2445,8
2446,1
2447,5
2448,3
2449,3
2450,6
2451,7
2452,4
2453,1
2454,6
2455,1
2456,4
2457,7
2458,9
2459,5
2460,4
2461,7
2462,5
2463,2
2464,3
2465,5
2466,4
2467,7
2468,2
2469,4
2470,9
2471,3
2472,4
2473,9
2474,7
2475,4
2476,3
2477,9
2478,5
2479,9
2480,1
2481,2
2482,4
2483,8
2484,0
2485,4
2486,4
2487,9
2488,4
2489,1
2490,7
2491,8
2492,4
2493,4
2494,0
2495,0
2496,4
2497,2
2498,0
2499,5
2500,6
2501,3
2502,3
2503,0
2504,7
2505,9
2506,9
2507,1
2508,9
2509,5
2510,7
2511,4
2512,4
2513,0
2514,7
2515,4
2516,3
2517,1
2518,7
2519,1
2520,3
2521,1
2522,5
2523,1
2524,6
2525,3
2526,6
2527,0
2528,3
2529,3
2530,7
2531,7
2532,4
2533,7
2534,0
2535,1
2536,2
2537,3
2538,7
2539,4
2540,2
2541,4
2542,1
2543,3
2544,2
2545,1
2546,9
2547,3
2548,9
2549,7
2550,6
2551,7
2552,1
2553,6
2554,2
2555,2
2556,3
2557,8
2558,5
2559,6
2560,5
2561,7
2562,8
2563,1
2564,5
2565,9
2566,7
2567,4
2568,3
2569,9
2570,7
2571,0
2572,2
2573,0
2574,1
2575,7
2576,6
2577,2
2578,7
2579,5
2580,1
2581,2
2582,9
2583,4
2584,3
2585,8
2586,8
2587,4
2588,9
2589,0
2590,9
2591,5
2592,9
2593,1
2594,3
2595,5
2596,2
2597,2
2598,1
2599,1
2600,3
2601,0
2602,3
2603,9
2604,5
2605,3
2606,5
2607,1
2608,4
2609,1
2610,4
2611,4
2612,0
2613,3
2614,1
2615,4
2616,8
2617,2
2618,5
2619,2
2620,1
2621,6
2622,4
2623,3
2624,4
2625,9
2626,8
2627,2
2628,2
2629,2
2630,9
2631,3
2632,2
2633,4
2634,7
2635,1
2636,1
2637,7
2638,7
2639,5
2640,4
2641,1
2642,9
2643,3
2644,4
2645,1
2646,5
2647,1
2648,2
2649,1
2650,1
2651,4
2652,1
2653,2
2654,2
2655,1
2656,0
2657,7
2658,4
2659,1
2660,4
2661,2
2662,1
2663,8
2664,4
2665,9
2666,8
2667,4
2668,4
2669,9
2670,8
2671,1
2672,1
2673,9
2674,2
2675,0
2676,3
2677,2
2678,5
2679,4
2680,6
2681,2
2682,3
2683,2
2684,8
2685,2
2686,2
2687,9
2688,1
2689,9
2690,2
2691,2
2692,4
2693,9
2694,7
2695,2
2696,9
2697,7
2698,3
2699,2
2700,4
2701,2
2702,3
2703,4
2704,4
2705,1
2706,7
2707,1
2708,3
2709,7
2710,3
2711,3
2712,8
2713,4
2714,7
2715,2
2716,3
2717,9
2718,4
2719,8
2720,5
2721,9
2722,5
2723,4
2724,0
2725,4
2726,2
2727,2
2728,2
2729,9
2730,4
2731,2
2732,5
2733,1
2734,1
2735,2
2736,3
2737,0
2738,4
2739,4
2740,1
2741,2
2742,5
2743,7
2744,3
2745,3
2746,6
2747,1
2748,2
2749,1
2750,6
2751,0
2752,2
2753,6
2754,1
2755,9
2756,6
2757,2
2758,6
2759,4
2760,1
2761,8
2762,6
2763,7
2764,4
2765,5
2766,4
2767,2
2768,4
2769,9
2770,1
2771,1
2772,8
2773,2
2774,3
2775,0
2776,7
2777,5
2778,5
2779,6
2780,5
2781,2
2782,5
2783,1
2784,7
2785,1
2786,7
2787,2
2788,6
2789,4
2790,3
2791,8
2792,5
2793,0
2794,1
2795,4
2796,3
2797,3
2798,1
2799,4
2800,1
2801,2
2802,4
2803,4
2804,5
2805,9
2806,4
2807,7
2808,2
2809,3
2810,4
2811,6
2812,7
2813,3
2814,2
2815,8
2816,6
2817,7
2818,1
2819,5
2820,2
2821,3
2822,3
2823,6
2824,2
2825,2
2826,3
2827,0
2828,3
2829,2
2830,3
2831,4
2832,7
2833,3
2834,7
2835,5
2836,0
2837,6
2838,4
2839,4
2840,0
2841,2
2842,7
2843,1
2844,4
2845,6
2846,2
2847,2
2848,6
2849,4
2850,9
2851,6
2852,3
2853,9
2854,2
2855,2
2856,2
2857,1
2858,5
2859,3
2860,2
2861,1
2862,5
2863,0
2864,3
2865,2
2866,7
2867,6
2868,3
2869,7
2870,0
2871,7
2872,4
2873,8
2874,7
2875,4
2876,2
2877,0
2878,3
2879,9
2880,6
2881,4
2882,4
2883,5
2884,9
2885,7
2886,7
2887,8
2888,0
2889,4
2890,6
2891,4
2892,4
2893,6
2894,3
2895,4
2896,4
2897,3
2898,3
2899,0
2900,2
2901,2
2902,4
2903,1
2904,4
2905,3
2906,7
2907,9
2908,5
2909,6
2910,0
2911,0
2912,0
2913,1
2914,3
2915,3
2916,9
2917,7
2918,1
2919,6
2920,2
2921,6
2922,5
2923,4
2924,5
2925,8
2926,2
2927,7
2928,4
2929,4
2930,7
2931,4
2932,4
2933,2
2934,3
2935,1
2936,5
2937,6
2938,5
2939,4
2940,5
2941,3
2942,4
2943,0
2944,1
2945,3
2946,4
2947,6
2948,5
2949,3
2950,5
2951,0
2952,1
2953,2
2954,1
2955,1
2956,2
2957,1
2958,2
2959,0
2960,0
2961,2
2962,1
2963,1
2964,3
2965,2
2966,1
2967,6
2968,9
2969,2
2970,3
2971,4
2972,1
2973,5
2974,9
2975,9
2976,1
2977,1
2978,9
2979,4
2980,0
2981,4
2982,2
2983,4
2984,2
2985,1
2986,2
2987,1
2988,7
2989,6
2990,3
2991,0
2992,4
2993,5
2994,3
2995,1
2996,2
2997,5
